slot_id,throughput_slot
114602,266.37
114603,874.952
114604,1709.328
114605,3673.4350000000004
114606,5480.139
114607,6.912
114608,2881.5260000000003
114609,1319.594
114610,4961.799
114611,2356.2740000000003
114612,1043.592
114613,6.912
114614,6281.393
114615,3399.866
114616,581121.492
114617,0.864
114618,47.232
114619,87.552
114620,111.29599999999999
114621,1625.996
114622,521.796
114623,262.62600000000003
114624,1357.196
114625,2928.0080000000003
114626,3140.696
114627,3162.293
114628,1043.592
114629,6.912
114630,2828.693
114631,5332.972
114632,2174.257
114633,10.367999999999999
114634,23.744
114635,1707.981
114636,2350.866
114637,521.22
114638,2424.6330000000003
114639,10.367999999999999
114640,37.568
114641,30.656
114642,801.2540000000001
114643,1561.932
114644,716.102
114645,3092.986
114646,3399.866
114647,1302.7620000000002
114648,1749.6100000000001
114649,1333.452
114650,737.606
114651,2905.496
114652,3086.1330000000003
114653,2980.986
114654,1036.68
114655,791.3340000000001
114656,2363.186
114657,6015.311000000001
114658,3399.866
114659,784.422
114660,6.912
114661,107.71199999999999
114662,20.16
114663,103.736
114664,1484.876
114665,2035.888
114666,3275.098
114667,527680.206
114668,3399.866
114669,1996.722
114670,30.656
114671,2904.826
114672,2080.272
114673,1086.3400000000001
114674,2992.186
114675,2098.784
114676,6.912
114677,2788.773
114678,2904.826
114679,908.104
114680,2494.2290000000003
114681,1333.451
114682,37.568
114683,30.656
114684,30.656
114685,2076.8160000000003
114686,293.28200000000004
114687,1295.8500000000001
114688,2881.5260000000003
114689,3205.485
114690,4683.589
114691,487.172
114692,511789.492
114693,2462.646
114694,3323.706
114695,2602.454
114696,7.776
114697,1799.376
114698,663.27
114699,2784.692
114700,2786.056
114701,2473.526
114702,10.367999999999999
114703,77.47200000000001
114704,40.32
114705,81.056
114706,765.926
114707,1364.108
114708,3094.106
114709,2360.054
114710,1629.838
114711,3972.193
114712,0.864
114713,30.656
114714,2739.005
114715,6280.946
114716,2363.186
114717,6.912
114718,1849.552
114719,3052.666
114720,2920.282
114721,2922.8740000000003
114722,238.626
114723,0.0
114724,30.656
114725,6.912
114726,30.656
114727,1570.83
114728,442.436
114729,787.7840000000001
114730,1331.886
114731,3207.386
114732,5231.755999999999
114733,7.776
114734,2622.806
114735,1013.384
114736,3338.0420000000004
114737,3837.3430000000003
114738,1042.728
114739,7.776
114740,5641.42
114741,3285.626
114742,496073.43
114743,3.456
114744,47.232
114745,87.552
114746,111.29599999999999
114747,1366.826
114748,780.966
114749,262.62600000000003
114750,1326.506
114751,3159.208
114752,2988.376
114753,2729.04
114754,1145.962
114755,6.912
114756,2420.819
114757,3099.034
114758,5963.663
114759,268.418
114760,23.744
114761,3376.1220000000003
114762,4713.861
114763,781.062
114764,2589.047
114765,185.761
114766,30.656
114767,30.656
114768,546.7560000000001
114769,1813.262
114770,530.6279999999999
114771,3294.81
114772,3373.658
114773,1549.836
114774,1594.175
114775,1813.262
114776,546.7560000000001
114777,3127.2560000000003
114778,3148.76
114779,3385.306
114780,1032.2
114781,1039.112
114782,2101.968
114783,5989.551
114784,2932.821
114785,677.124
114786,6.912
114787,97.63199999999999
114788,30.240000000000002
114789,103.736
114790,947.941
114791,1440.712
114792,2279.405
114793,375347.336
114794,2310.765
114795,1538.633
114796,6.912
114797,4582.151
114798,2580.696
114799,1306.895
114800,4180.295
114801,2856.583
114802,6.912
114803,3911.097
114804,4662.791
114805,1781.039
114806,3624.061
114807,2716.437
114808,37.568
114809,30.656
114810,6.912
114811,2735.861
114812,785.3820000000001
114813,1952.399
114814,3887.966
114815,4758.543
114816,7168.217
114817,379.427
114818,782343.393
114819,3305.566
114820,4283.559
114821,3951.716
114822,10.367999999999999
114823,3116.504
114824,771.462
114825,4032.72
114826,3879.8269999999998
114827,3856.292
114828,10.367999999999999
114829,67.392
114830,50.4
114831,57.312
114832,900.55
114833,2723.349
114834,5062.631
114835,4288.481
114836,2346.194
114837,7001.463
114838,3.456
114839,6.912
114840,4772.3189999999995
114841,9738.189
114842,3901.406
114843,6.912
114844,2723.861
114845,5045.159
114846,5045.159
114847,5057.159
114848,778.47
114849,6.912
114850,23.744
114851,6.912
114852,30.656
114853,2345.042
114854,1160.937
114855,1573.58
114856,2321.298
114857,5871.724
114858,7394.8099999999995
114859,10.367999999999999
114860,3887.966
114861,1568.012
114862,5062.630999999999
114863,6610.932
114864,1551.7559999999999
114865,10.367999999999999
114866,8547.395
114867,5045.159
114868,868666.724
114869,3.456
114870,37.152
114871,87.55199999999999
114872,111.29599999999999
114873,1448.364
114874,1370.764
114875,345.283
114876,1573.58
114877,4686.979
114878,4663.46
114879,4707.812
114880,2329.362
114881,0.0
114882,3564.25
114883,5058.599
114884,8959.717999999999
114885,778.47
114886,30.656
114887,4635.684
114888,7002.935
114889,1161.225
114890,4774.911
114891,778.47
114892,37.568
114893,30.656
114894,417.731
114895,3103.5119999999997
114896,417.731
114897,5062.630999999999
114898,5062.630999999999
114899,2716.437
114900,1997.826
114901,3103.5119999999997
114902,417.731
114903,4675.556
114904,4707.812
114905,5062.631
114906,1548.3
114907,1942.287
114908,2740.181
114909,8964.037999999999
114910,5062.631
114911,1942.287
114912,6.912
114913,87.55199999999999
114914,40.32
114915,101.216
114916,1621.7959999999998
114917,3134.168
114918,5062.630999999999
114919,867490.587
114920,4675.556
114921,3901.406
114922,6.912
114923,4675.556
114924,3514.331
114925,1548.3
114926,4714.263
114927,3541.978
114928,6.912
114929,3933.662
114930,5062.630999999999
114931,2346.194
114932,3901.406
114933,2771.732
114934,37.568
114935,30.656
114936,6.912
114937,2346.194
114938,1175.049
114939,1959.119
114940,3514.331
114941,4772.3189999999995
114942,8166.144
114943,30.656
114944,868651.812
114945,3514.331
114946,5062.630999999999
114947,5059.175
114948,10.367999999999999
114949,2087.888
114950,257.154
114951,3142.219
114952,3134.872
114953,2217.041
114954,10.368
114955,57.312
114956,60.480000000000004
114957,57.312
114958,254.977
114959,1042.44
114960,1573.58
114961,1573.58
114962,666.629
114963,2477.075
114964,3.456
114965,6.912
114966,1477.145
114967,3275.738
114968,1444.139
114969,7.776
114970,795.206
114971,1702.157
114972,1702.157
114973,930.6949999999999
114974,6.912
114975,6.912
114976,23.744
114977,6.912
114978,30.656
114979,30.656
114980,3.744
114981,544.9639999999999
114982,649.797
114983,1977.679
114984,1857.934
114985,10.367999999999999
114986,1187.849
114987,538.052
114988,1702.157
114989,4663.908
114990,1035.656
114991,10.367999999999999
114992,2353.106
114993,4838.374
114994,3396.4100000000003
114995,578503.456
114996,27.072
114997,87.552
114998,111.296
114999,868.646
115000,1299.306
115001,262.62600000000003
115002,802.1179999999999
115003,3134.872
115004,3116.504
115005,3397.775
115006,2716.437
115007,0.0
115008,1763.086
115009,2785.434
115010,5826.254
115011,784.422
115012,30.656
115013,2857.782
115014,4719.461
115015,777.51
115016,3205.485
115017,784.422
115018,37.568
115019,30.656
115020,30.656
115021,2339.442
115022,30.656
115023,1707.981
115024,1707.981
115025,1039.112
115026,552.746
115027,1168.137
115028,30.656
115029,1684.237
115030,1589.708
115031,1707.981
115032,539.844
115033,652.037
115034,804.806
115035,3028.888
115036,1707.981
115037,781.062
115038,6.912
115039,87.55199999999999
115040,40.32
115041,91.136
115042,470.651
115043,1069.768
115044,1707.981
115045,289297.16199999995
115046,1449.931
115047,1449.067
115048,7.776
115049,1449.931
115050,1320.906
115051,387.07500000000005
115052,1591.8580000000002
115053,1329.258
115054,7.776
115055,2308.756
115056,3096.96
115057,1685.614
115058,2020.4660000000001
115059,2117.295
115060,37.568
115061,30.656
115062,6.912
115063,1165.034
115064,926.856
115065,1319.594
115066,2104.016
115067,3205.485
115068,5739.309
115069,6.912
115070,496183.736
115071,2104.016
115072,3399.866
115073,3396.4100000000003
115074,269.538
115075,1915.856
115076,0.0
115077,3070.1800000000003
115078,3399.866
115079,3155.7520000000004
115080,262.62600000000003
115081,47.232
115082,77.47200000000001
115083,57.312
115084,126.4
115085,2346.3540000000003
115086,2881.5260000000003
115087,3399.866
115088,1060.424
115089,3399.866
115090,1821.1029999999998
115091,6.912
115092,2370.297
115093,6165.137000000001
115094,3043.1600000000003
115095,10.367999999999999
115096,1319.594
115097,3399.866
115098,3399.866
115099,3399.866
115100,1043.592
115101,6.912
115102,23.744
115103,6.912
115104,30.656
115105,1067.336
115106,1299.594
115107,1067.336
115108,1043.592
115109,3955.2290000000003
115110,3399.866
115111,2888.439
115112,2840.536
115113,1779.919
115114,4660.327
115115,6497.589
115116,1077.321
115117,368.323
115118,2354.8959999999997
115119,7289.43
115120,4228.353
115121,784355.555
115122,16.992
115123,87.55199999999999
115124,111.296
115125,803.686
115126,2110.866
115127,354.69100000000003
115128,746.566
115129,4351.683
115130,4326.116
115131,4356.393
115132,2874.136
115133,0.0
115134,1485.7710000000002
115135,5657.327
115136,9044.489
115137,2071.312
115138,30.656
115139,5167.912
115140,9344.201000000001
115141,1548.3000000000002
115142,6352.874
115143,2071.312
115144,37.568
115145,30.656
115146,6.912
115147,4675.5560000000005
115148,6.912
115149,6739.956
115150,6739.956
115151,4159.456
115152,2116.009
115153,4675.5560000000005
115154,6.912
115155,6223.856
115156,6266.8640000000005
115157,6739.956
115158,2604.244
115159,2587.4120000000003
115160,1966.031
115161,10876.117
115162,6481.906
115163,2716.437
115164,0.0
115165,94.464
115166,40.32
115167,81.056
115168,867.806
115169,3134.168
115170,5062.630999999999
115171,868264.7370000001
115172,3901.406
115173,5014.82
115174,10.367999999999999
115175,3901.406
115176,4288.481
115177,774.15
115178,4714.263
115179,4312.672
115180,10.367999999999999
115181,3514.331
115182,4707.812
115183,3120.344
115184,3490.587
115185,3182.551
115186,37.568
115187,6.912
115188,30.656
115189,1572.0439999999999
115190,1949.199
115191,1959.119
115192,3103.5119999999997
115193,4772.3189999999995
115194,8576.963
115195,6.912
115196,868288.481
115197,3120.344
115198,5062.630999999999
115199,5065.223
115200,778.47
115201,2740.181
115202,393.987
115203,4310.868
115204,5045.159
115205,4498.275
115206,721.126
115207,47.232
115208,77.47200000000001
115209,47.232
115210,112.73599999999999
115211,1751.186
115212,1934.676
115213,2505.8819999999996
115214,785.352
115215,2673.883
115216,2874.135
115217,6.912
115218,3279.5750000000003
115219,8906.697
115220,4686.439
115221,10.367999999999999
115222,1428.6840000000002
115223,4625.383
115224,4689.895
115225,4685.415
115226,1793.327
115227,6.912
115228,23.744
115229,6.912
115230,30.656
115231,1104.521
115232,2151.474
115233,1105.865
115234,1433.612
115235,5247.723
115236,4376.743
115237,3980.704
115238,2522.2290000000003
115239,2166.29
115240,4278.18
115241,6126.42
115242,1026.729
115243,687.078
115244,2536.341
115245,8842.857
115246,4376.967000000001
115247,746675.334
115248,6.912
115249,87.552
115250,111.29599999999999
115251,437.443
115252,2286.485
115253,329.603
115254,365.091
115255,4067.987
115256,4046.564
115257,4074.4519999999998
115258,2954.331
115259,0.0
115260,1081.0320000000002
115261,5378.031
115262,7755.778
115263,1680.2069999999999
115264,30.656
115265,3018.843
115266,6072.436000000001
115267,1338.636
115268,4075.236
115269,1459.672
115270,37.568
115271,30.656
115272,6.912
115273,3107.099
115274,6.912
115275,4127.204000000001
115276,4111.068
115277,2901.242
115278,1279.5
115279,3070.542
115280,6.912
115281,3549.281
115282,4040.366
115283,4227.559
115284,1948.3700000000001
115285,1610.767
115286,881.864
115287,5604.91
115288,3399.866
115289,2080.272
115290,0.0
115291,94.464
115292,40.32
115293,70.976
115294,362.906
115295,2110.928
115296,2986.362
115297,581616.952
115298,2363.186
115299,3396.4100000000003
115300,10.367999999999999
115301,2363.186
115302,3140.696
115303,259.17
115304,3166.612
115305,3155.752
115306,10.367999999999999
115307,2104.016
115308,3162.293
115309,2356.2740000000003
115310,2080.272
115311,2400.2090000000003
115312,37.568
115313,6.912
115314,30.656
115315,801.2540000000001
115316,1568.844
115317,1319.594
115318,1821.102
115319,3205.485
115320,6021.359
115321,7.776
115322,581122.3559999999
115323,2097.1040000000003
115324,3399.866
115325,3399.866
115326,784.422
115327,1585.6760000000002
115328,525.252
115329,2641.36
115330,3399.866
115331,3159.208
115332,784.422
115333,47.232
115334,77.47200000000001
115335,37.152
115336,122.816
115337,2370.098
115338,2363.186
115339,3399.866
115340,1060.424
115341,3399.866
115342,2339.443
115343,6.912
115344,2168.8050000000003
115345,3399.866
115346,6537.107
115347,269.538
115348,801.2540000000001
115349,3399.866
115350,3399.866
115351,3399.866
115352,1561.932
115353,6.912
115354,23.744
115355,6.912
115356,30.656
115357,548.9960000000001
115358,1817.934
115359,548.9960000000001
115360,1036.68
115361,3962.1410000000005
115362,3399.866
115363,3399.867
115364,1585.6760000000002
115365,1844.846
115366,2857.782
115367,4719.461
115368,777.51
115369,784.422
115370,1573.58
115371,6112.945
115372,3399.866
115373,579284.422
115374,6.912
115375,87.552
115376,111.29599999999999
115377,111.29599999999999
115378,1032.0720000000001
115379,132.033
115380,30.656
115381,2775.24
115382,2962.618
115383,3137.933
115384,2076.9139999999998
115385,0.0
115386,586.019
115387,4172.0
115388,6242.418000000001
115389,2014.866
115390,30.656
115391,2680.6
115392,6070.196
115393,1673.295
115394,3710.561
115395,1761.515
115396,37.568
115397,30.656
115398,6.912
115399,3103.067
115400,6.912
115401,3706.9770000000003
115402,4301.479
115403,3359.326
115404,1002.633
115405,3405.322
115406,7.776
115407,3372.766
115408,4375.399
115409,4069.038
115410,2336.341
115411,1644.367
115412,1034.633
115413,7665.281
115414,4381.223
115415,3013.947
115416,0.864
115417,94.464
115418,40.32
115419,70.976
115420,103.736
115421,3025.755
115422,4381.223
115423,751046.564
115424,2704.344
115425,4429.287
115426,351.747
115427,2707.928
115428,4323.879
115429,0.0
115430,3993.296
115431,4395.687
115432,34.751
115433,2364.789
115434,4073.313
115435,3377.246
115436,2349.525
115437,3425.052
115438,37.568
115439,6.912
115440,30.656
115441,542.0840000000001
115442,1821.102
115443,1322.026
115444,1556.556
115445,3194.509
115446,6254.4169999999995
115447,10.367999999999999
115448,578855.122
115449,2089.936
115450,3392.6980000000003
115451,3810.911
115452,1372.428
115453,1320.906
115454,781.062
115455,2367.518
115456,3758.943
115457,4065.059
115458,1343.756
115459,37.152
115460,87.55199999999999
115461,27.072000000000003
115462,132.89600000000002
115463,2352.242
115464,2095.6639999999998
115465,3373.658
115466,1309.514
115467,4357.479
115468,3042.585
115469,6.912
115470,2508.897
115471,4474.407
115472,8506.343
115473,687.078
115474,713.414
115475,4455.143
115476,4381.223
115477,4381.223
115478,2349.525
115479,6.912
115480,23.744
115481,6.912
115482,30.656
115483,365.315
115484,2681.016
115485,364.867
115486,1336.844
115487,4090.7870000000003
115488,5334.767
115489,4740.519
115490,1703.951
115491,2707.928
115492,3420.702
115493,6084.084
115494,982.473
115495,1316.876
115496,1701.711
115497,8424.199
115498,4379.4310000000005
115499,747343.756
115500,6.912
115501,87.552
115502,87.552
115503,111.296
115504,2704.4719999999998
115505,338.115
115506,6.912
115507,4070.467
115508,4046.564
115509,4069.4860000000003
115510,3441.31
115511,0.0
115512,413.122
115513,5233.994
115514,6367.408
115515,1813.262
115516,6.912
115517,1830.094
115518,4940.519
115519,1313.9940000000001
115520,2611.156
115521,1619.721
115522,37.568
115523,30.656
115524,6.912
115525,2349.65
115526,10.367999999999999
115527,2602.196
115528,3382.618
115529,2869.206
115530,516.1
115531,2891.554
115532,10.367999999999999
115533,2353.106
115534,3385.306
115535,3148.76
115536,2088.1440000000002
115537,1297.162
115538,546.7560000000001
115539,6230.769
115540,3385.306
115541,2352.242
115542,0.864
115543,84.384
115544,50.4
115545,47.232
115546,103.736
115547,2360.018
115548,3127.2560000000003
115549,579127.256
115550,2088.1440000000002
115551,3387.898
115552,520.42
115553,1830.734
115554,3373.658
115555,264.066
115556,2884.425
115557,3387.898
115558,280.80199999999996
115559,1578.9560000000001
115560,3148.76
115561,2869.206
115562,1555.212
115563,2906.069
115564,37.568
115565,6.912
115566,30.656
115567,281.794
115568,2071.312
115569,1320.906
115570,1297.162
115571,3183.477
115572,6506.419
115573,10.367999999999999
115574,578095.056
115575,2088.1440000000002
115576,3385.306
115577,3385.306
115578,1297.162
115579,1059.272
115580,1035.528
115581,2110.275
115582,3385.306
115583,3145.688
115584,1297.162
115585,27.072
115586,87.552
115587,20.16
115588,139.808
115589,2359.73
115590,1840.462
115591,3385.306
115592,1578.9560000000001
115593,3103.512
115594,2611.156
115595,0.0
115596,1643.4650000000001
115597,3385.306
115598,6512.562999999999
115599,781.062
115600,288.706
115601,3385.306
115602,3385.306
115603,3385.306
115604,2071.312
115605,6.912
115606,23.744
115607,6.912
115608,30.656
115609,30.656
115610,2326.194
115611,30.656
115612,1032.2
115613,3164.119
115614,4159.456
115615,3908.3190000000004
115616,1062.856
115617,2353.106
115618,2329.362
115619,4699.301
115620,1032.2
115621,1039.112
115622,1059.272
115623,6504.499
115624,3385.306
115625,577297.162
115626,6.912
115627,87.552
115628,87.552
115629,111.296
115630,2091.6
115631,261.50600000000003
115632,6.912
115633,2877.718
115634,3116.504
115635,3137.933
115636,2525.846
115637,0.864
115638,258.914
115639,3545.3720000000003
115640,5636.045999999999
115641,1775.632
115642,6.912
115643,1578.7640000000001
115644,4961.799
115645,1578.7640000000001
115646,2363.186
115647,1885.891
115648,37.568
115649,30.656
115650,6.912
115651,2349.65
115652,10.367999999999999
115653,2353.106
115654,3385.306
115655,3127.2560000000003
115656,258.05
115657,3159.684
115658,10.367999999999999
115659,2012.4019999999998
115660,2672.984
115661,3003.141
115662,2537.266
115663,1529.002
115664,296.994
115665,6886.644
115666,3902.074
115667,3349.053
115668,0.864
115669,74.304
115670,60.480000000000004
115671,47.232
115672,103.736
115673,2777.33
115674,3458.103
115675,683198.008
115676,2690.262
115677,4482.247
115678,1032.393
115679,1630.028
115680,3775.52
115681,633.222
115682,2862.699
115683,3895.808
115684,714.981
115685,1435.1460000000002
115686,3466.28
115687,3558.232
115688,1524.522
115689,4084.734
115690,37.568
115691,6.912
115692,30.656
115693,23.744
115694,3490.587
115695,1702.8310000000001
115696,1344.652
115697,4315.976000000001
115698,4332.615
115699,3979.552
115700,2104.016
115701,580337.934
115702,3399.866
115703,3399.866
115704,1561.932
115705,808.166
115706,1302.7620000000002
115707,1863.8500000000001
115708,3399.866
115709,3159.208
115710,1561.932
115711,16.992
115712,87.55199999999999
115713,30.240000000000002
115714,129.728
115715,2379.8900000000003
115716,1583.756
115717,3393.594
115718,1844.846
115719,2857.782
115720,2881.527
115721,0.0
115722,1391.295
115723,3399.866
115724,6540.563
115725,1043.592
115726,30.656
115727,3198.938
115728,3105.754
115729,3399.866
115730,2339.442
115731,6.912
115732,23.744
115733,6.912
115734,30.656
115735,6.912
115736,2360.018
115737,6.912
115738,1060.424
115739,2918.549
115740,4177.376
115741,4184.289
115742,808.166
115743,2622.356
115744,2080.272
115745,4719.461
115746,1295.8500000000001
115747,1043.592
115748,804.806
115749,6512.563
115750,3385.306
115751,577555.212
115752,6.912
115753,87.552
115754,87.552
115755,111.296
115756,2100.56
115757,261.762
115758,7.776
115759,2620.564
115760,3125.464
115761,3385.306
115762,2897.3340000000003
115763,3.456
115764,30.656
115765,3924.701
115766,5975.855
115767,2329.362
115768,6.912
115769,1313.9940000000001
115770,4940.519
115771,1830.094
115772,2095.056
115773,2145.061
115774,37.568
115775,6.912
115776,30.656
115777,2100.56
115778,269.538
115779,2104.016
115780,3390.906
115781,3385.306
115782,0.0
115783,3158.5640000000003
115784,269.538
115785,2104.016
115786,3133.784
115787,3162.293
115788,2622.356
115789,1301.8980000000001
115790,31.52
115791,6223.825
115792,3373.658
115793,2866.55
115794,0.864
115795,16.992
115796,117.792
115797,47.232
115798,103.736
115799,2370.098
115800,2602.196
115801,579626.584
115802,2089.936
115803,3387.098
115804,1039.112
115805,1320.906
115806,3385.306
115807,781.062
115808,2371.998
115809,3385.306
115810,799.494
115811,1062.856
115812,3148.76
115813,3385.306
115814,1039.112
115815,3421.3050000000003
115816,7.776
115817,37.568
115818,30.656
115819,23.744
115820,2329.362
115821,1320.906
115822,781.062
115823,3191.7650000000003
115824,3385.306
115825,3643.3570000000004
115826,1837.006
115827,577837.006
115828,3385.306
115829,3385.306
115830,1813.262
115831,546.7560000000001
115832,1555.212
115833,1597.848
115834,3385.306
115835,3145.688
115836,1813.262
115837,6.912
115838,87.552
115839,40.32
115840,102.656
115841,2138.832
115842,1582.412
115843,3385.306
115844,2095.056
115845,2587.4120000000003
115846,3127.2560000000003
115847,0.0
115848,1127.365
115849,3385.306
115850,6512.563
115851,1297.162
115852,6.912
115853,3385.306
115854,3385.306
115855,3385.306
115856,2353.106
115857,6.912
115858,0.0
115859,30.656
115860,6.912
115861,30.656
115862,2349.938
115863,6.912
115864,1055.944
115865,2648.0190000000002
115866,4159.456
115867,4424.419
115868,546.7560000000001
115869,2845.462
115870,1830.094
115871,4940.519
115872,1313.9940000000001
115873,1039.112
115874,546.7560000000001
115875,6512.563
115876,3385.306
115877,577813.262
115878,6.912
115879,77.47200000000001
115880,87.552
115881,111.29599999999999
115882,2101.6800000000003
115883,258.05
115884,10.367999999999999
115885,2371.538
115886,3127.2560000000003
115887,3385.306
115888,3145.304
115889,3.456
115890,6.912
115891,3703.963
115892,6230.769
115893,2353.106
115894,6.912
115895,1055.944
115896,4940.519
115897,2088.1440000000002
115898,2071.312
115899,2041.293
115900,37.568
115901,6.912
115902,30.656
115903,1832.6860000000001
115904,520.42
115905,1838.574
115906,3388.218
115907,3388.218
115908,265.186
115909,2893.177
115910,520.8679999999999
115911,1838.574
115912,3123.224
115913,3137.933
115914,2862.934
115915,1293.7060000000001
115916,10.367999999999999
115917,6011.023
115918,3385.306
115919,3133.88
115920,3.456
115921,6.912
115922,127.872
115923,37.152
115924,103.736
115925,2380.1780000000003
115926,2363.186
115927,579633.528
115928,2093.52
115929,3399.866
115930,1302.762
115931,1067.336
115932,3399.866
115933,1043.592
115934,2123.02
115935,3399.866
115936,1062.104
115937,808.166
115938,3162.293
115939,3399.866
115940,1036.68
115941,3699.5150000000003
115942,10.367999999999999
115943,30.656
115944,30.656
115945,30.656
115946,2339.442
115947,1067.336
115948,777.51
115949,3205.485
115950,3399.866
115951,3925.119
115952,1585.6760000000002
115953,580344.846
115954,3399.866
115955,3399.866
115956,2080.272
115957,289.826
115958,1821.102
115959,1345.5100000000002
115960,3399.866
115961,3159.208
115962,2080.272
115963,6.912
115964,87.552
115965,30.240000000000002
115966,102.65599999999999
115967,1897.8380000000002
115968,1589.996
115969,3399.866
115970,2363.186
115971,2339.442
115972,3399.867
115973,0.0
115974,1067.336
115975,3201.901
115976,6532.499
115977,1561.932
115978,6.912
115979,3140.6960000000004
115980,3399.866
115981,3389.114
115982,2621.46
115983,6.912
115984,0.0
115985,30.656
115986,6.912
115987,30.656
115988,2360.018
115989,6.912
115990,1060.424
115991,2621.46
115992,3945.2450000000003
115993,4702.629
115994,289.826
115995,2857.782
115996,1832.558
115997,4955.527
115998,1578.7640000000001
115999,1043.592
116000,289.826
116001,6540.563
116002,3399.866
116003,580580.272
116004,6.912
116005,67.392
116006,87.552
116007,111.296
116008,2120.7200000000003
116009,259.17
116010,10.367999999999999
116011,2115.296
116012,3388.218
116013,3120.984
116014,3141.645
116015,261.50600000000003
116016,6.912
116017,3435.033
116018,6220.017
116019,2610.26
116020,6.912
116021,797.894
116022,4940.519
116023,2346.194
116024,1813.2620000000002
116025,2417.6150000000002
116026,37.568
116027,6.912
116028,30.656
116029,1566.6680000000001
116030,778.3739999999999
116031,2130.002
116032,4022.817
116033,3373.658
116034,521.22
116035,2626.375
116036,781.062
116037,1573.58
116038,3116.504
116039,3142.413
116040,3127.2560000000003
116041,1293.7060000000001
116042,10.367999999999999
116043,5738.4130000000005
116044,3385.306
116045,3381.85
116046,3.456
116047,6.912
116048,127.872
116049,27.072000000000003
116050,103.736
116051,2369.81
116052,2105.424
116053,3385.306
116054,577830.094
116055,3385.306
116056,1555.212
116057,802.1179999999999
116058,3376.346
116059,1297.162
116060,1855.8980000000001
116061,3385.306
116062,1315.594
116063,546.7560000000001
116064,3148.76
116065,3385.306
116066,1032.2
116067,3941.725
116068,10.367999999999999
116069,30.656
116070,30.656
116071,30.656
116072,2329.362
116073,802.1179999999999
116074,771.462
116075,3180.7889999999998
116076,2602.196
116077,3251.994
116078,673.5409999999999
116079,287930.695
116080,1702.157
116081,1702.157
116082,1164.105
116083,30.656
116084,311.55199999999996
116085,179.87199999999999
116086,1702.157
116087,1582.764
116088,1164.105
116089,6.912
116090,87.552
116091,30.240000000000002
116092,92.576
116093,1636.7479999999998
116094,1197.449
116095,1707.981
116096,1320.906
116097,1039.112
116098,1837.0059999999999
116099,0.0
116100,417.731
116101,1611.21
116102,3286.938
116103,910.087
116104,6.912
116105,1449.931
116106,1707.981
116107,1707.981
116108,1449.067
116109,7.776
116110,0.0
116111,30.656
116112,6.912
116113,30.656
116114,1188.425
116115,7.2
116116,539.844
116117,1191.881
116118,1984.463
116119,2489.0440000000003
116120,30.656
116121,1426.1870000000001
116122,926.9190000000001
116123,2489.043
116124,926.9190000000001
116125,523.0120000000001
116126,30.656
116127,6746.869
116128,3385.306
116129,578095.056
116130,6.912
116131,57.312
116132,87.55199999999999
116133,111.296
116134,2121.84
116135,0.0
116136,268.418
116137,2095.056
116138,3145.688
116139,3120.344
116140,3151.352
116141,520.42
116142,6.912
116143,3187.8630000000003
116144,6230.769
116145,2868.342
116146,7.776
116147,539.844
116148,3385.306
116149,4159.457
116150,1555.212
116151,2674.801
116152,38.432
116153,6.912
116154,30.656
116155,1313.9940000000001
116156,1039.112
116157,1316.426
116158,3378.138
116159,3385.306
116160,781.062
116161,2371.998
116162,1039.112
116163,1320.906
116164,3127.2560000000003
116165,3148.76
116166,3385.306
116167,1035.656
116168,268.418
116169,2869.206
116170,5996.463
116171,3381.8500000000004
116172,261.50600000000003
116173,6.912
116174,127.872
116175,16.992
116176,103.736
116177,2121.84
116178,2098.512
116179,3385.306
116180,577837.006
116181,3385.306
116182,1813.262
116183,546.7560000000001
116184,3385.306
116185,1555.212
116186,1597.848
116187,3385.306
116188,1573.644
116189,288.706
116190,3148.76
116191,3385.306
116192,1032.2
116193,3164.119
116194,1046.024
116195,30.656
116196,30.656
116197,30.656
116198,2317.842
116199,550.212
116200,774.1500000000001
116201,3187.957
116202,3378.138
116203,4424.419
116204,1059.272
116205,576064.1440000001
116206,3373.658
116207,3385.306
116208,2353.106
116209,6.912
116210,2095.056
116211,1058.0040000000001
116212,3385.306
116213,3145.688
116214,2353.106
116215,6.912
116216,87.552
116217,30.240000000000002
116218,82.496
116219,1127.146
116220,1116.362
116221,1707.981
116222,1426.1870000000001
116223,926.9190000000001
116224,1972.943
116225,0.0
116226,288.706
116227,1611.21
116228,3286.938
116229,1039.112
116230,6.912
116231,1320.906
116232,1707.981
116233,1707.981
116234,1575.5
116235,10.367999999999999
116236,0.0
116237,30.656
116238,6.912
116239,30.656
116240,1188.425
116241,7.2
116242,1055.944
116243,2329.362
116244,3703.963
116245,5198.569
116246,6.912
116247,2869.206
116248,1572.044
116249,4940.519
116250,2088.1440000000002
116251,1039.112
116252,6.912
116253,4824.486000000001
116254,3384.41
116255,578353.106
116256,0.0
116257,47.232
116258,87.552
116259,111.29599999999999
116260,1873.646
116261,258.018
116262,260.61
116263,1830.734
116264,3141.1440000000002
116265,3127.2560000000003
116266,3148.76
116267,781.062
116268,6.912
116269,3164.119
116270,5996.463
116271,3123.8
116272,10.367999999999999
116273,281.794
116274,3385.306
116275,4417.507
116276,1297.162
116277,2930.259
116278,41.024
116279,6.912
116280,30.656
116281,1055.944
116282,1297.162
116283,1062.856
116284,3381.722
116285,3377.242
116286,1039.112
116287,2113.9480000000003
116288,1297.162
116289,1062.856
116290,3127.2560000000003
